ID,Title,Release Year,Rating,Director,Genres,Release Date,Country of Origin,Official Sites,Language,Location,Production,Gross World,Actors,Directors
129,The Wolf of Wall Street,2013,8.2,Martin Scorsese,"['Dark Comedy', 'Docudrama', 'Epic', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']","December 25, 2013",United States,"['https://www.facebook.com/TheWolfOfWallStreet', 'https://www.jiotv.com/full-movie/the-wolf-of-wall-street/6466d9e17c28529190d541a81b4d2c82']","['English', 'French']","Portofino, Genoa, Liguria, Italy","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",0.13618868953240607,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski, Ethan Suplee, Barry Rothbart, Jake Hoffman, MacKenzie Meehan, Bo Dietl, Jon Spinogatti, Aya Cash, Rizwan Manji, Stephanie Kurtzuba, J.C. MacKenzie, Ashlie Atkinson, Thomas Middleditch, Stephen Kunken, Edward Herrmann, Jordan Belfort, Ted Griffin, Fran Lebowitz, Robert Clohessy, Natasha Newman-Thomas, Sandra Nelson, Johnnie Mae, Christina Jeffs, Sabina Maschi, Zana Markelson, Welker White, Danny Flaherty, Carla Corvo, Dustin Kerns, Ashley Blankenship, Madison McKinley, Dierdre Reimold, Kerry Malloy, Frank van Putten, Aaron Lazar, Steve Routman, Steve Witting, Charley Morgan, Michael Nathanson, Natalie Bensel, Tess Olivia, Jaclyn Keys, Krista Ashworth, Kathleen Fellegara, John Bernard Martin, Jamel Daniels, Dan Bittner, John Behlmann, Ward Horton, Bret Shuford, Paul Monte Jr., Ellen Sexton, Brian Tweedy, J.T. O'Connor, Steven Boyer, Danny A. Abeckaser, Tracy Friedman, Matthew Rauch, Michael Izquierdo, Donnie Keshawarz, Johnathan Tchaikovsky, Aaron Glaser, Ben Rameaka, Ben Loving, Brian Charles Johnson, Sebastian Tillinger, Chris Riggi, Dan Hunter, Meghan Rafferty, José Ramón Rosario, Davram Stiefler, Dan Daily, Ben Van Bergen, Matte Osian, Michael Devine, Jason Furlani, Scott Nicholson, Jeremy Bobb, Dean Auer, Tom Greer, Sharon Jones, Starr Duncan-Lowe, Saundra Williams, Emily Tremaine Fernandez, Zineb Oukach, Loretta O. Booz, Shea Coleman, Giselle Eisenberg, Deema Aitken, Ashley Springer, Justin Anthony Long, Gregory Perri, Viki Boyle, Chris Caldovino, Marcos A. Gonzalez, Chris Matesevac, Justin Yllanes, Rémy Bennett, Catherine Curtin, Paul Urcioli, Jamie O'Connell, Michael O'Hara, Lawrence Lau, Michael Bryan French, Adria Baratta, Armen Garo, Garry Pastore, Louis Vanaria, Lawrence Smith, Hardy Winburn, Allyson Carr, Peter Youngblood Hills, Daniel Hepner, Brendan Griffin, Derek Milman, Victor Verhaeghe, Jared Houseman, Becca Rose, Shaun Allen, Logan Alten, David Antoine, Ariela Arnon, Jordan Asinofsky, Vic Bagratuni, Fileena Bahris, Ari Barkan, Gianni Biasetti Jr., Basilica Bierl, Liza Binkley, Blago, Peter Bloch, Rick Bolander, Will Boyajian, Julian Brand, Roger Brenner, Francis Brooke, Jerome Brooks Jr., Gregory M. Brown, Tucker Bryan, Jean Burns, Bryan Burton, Steve Buscemi, Wendy Callard-Booz, Alyson Cambridge, Ryan Canney, Kenneth Carrella, Justine Denea Cassady, Oscar J. Castillo, Mike Catapano, Steve Cavanaugh, Alegra Chetti, Jose Claudio, David Clift, Cody Collier, Steve Comisar, Tyler Cook, Courtney Cooper, Richard R. Corapi, Mario Corry, Cia Court, Chris J. Cullen, Ryan Curtis, Christina Daniels, Natalie Daniels, Jason Daunno, George Davanzo, Francine Daveta, Kelsey Deanne, Ray DeForest, Julian DeVincenzo, Maria Di Angelis, Jaclyn Dietl, Joseph Dimartino, Susan DiStaulo, Filip Dordievski, Michael Dubuc, Aaron Dworetzky, Marc T. Engberg, Michael Engberg, Blake J. Evans, Trent Falco, Mark Falvo, Joe Farina, Austin Farwell, Nicholas Ferrara, Corinna Jeanine Fleck, Brian Colin Foley, Jesse Michael Fullington, Steve Garfanti, Ryan Genualdi, Robin George, Matthew Gooley, Drew Gregory, Julie Gudz, London Hall, Jon Hartley, Leanne Hayward, Clint Headley, Matthew Herington, Tom Hoads, Bill Hobbs, Alex Hodgins, Colin Holmes, Jacqueline Honulik, Rosemary Howard, James Huffman, Marisa Hunter, Jon W. Huston, David Itchkawitz, Kimberly L. Jackson, Ken Jacowitz, Michael Jefferson, Darryle Jermaine, Matthew William Jones, Spike Jonze, Drew Jordan, Silvia Kal, Christie Kane, Adam Kaster, Brian Kealty, Samantha Kelly, Chris Kerson, Stass Klassen, Natasha Kojic, Kenneth Kopolovicz, Alex Korik, James Korloch, David Kubicka, George LaLov, David Lanson, Alec Lawless, Kamron Leal, Benjamin Leasure, Billy Lee, Adam Leong, Paul Jude Letersky, Fenton Li, Jerry Lobrow, Leonard Logsdail, Andrew J. Lonsdale, Alexander LoVerde, Rick Lovett, Erika Lynn, Will MacAdam, Stephen Macari, Evelyn Madera, Mike Malvagno, Stephanie Manescu, Shawlini Manjunath-Holbrook, Judah McFadden, Kirk McGee, Max McLaughlin, Tiffany Messam-Kennedy, Zach Miko, Bryan A. Miranda, Alexander Moitzi, Ben Monahan, Kellen Moriarty, Karen Morris, Ron Nakahara, Lee Navlen, Nicole Neuman, Chris Nuñez, Nyell, Seregon O'Dassey, Joseph Oliveira, Daniel Olson, Erik Olssen, Jennifer Ortiz, And Palladino, Rocco Palmieri, Thomas Patrick, Geoffrey J.D. Payne, Jon L Peacock, Andrew Penabad, Jennifer Penner, Katrina E. Perkins, Mike Perkins, Michael Perrie Jr., Joseph Piazza, Diane Poulos, Michael Power, Emma Powers, Jelani Quinn, Thomas Raimondo, Jennifer Rainey, Jon Douglas Rainey, Neil Reese, Abbie Richards, Brittney Parker Rose, Jamie Rosen, Rachel Rossin, Tyler Evan Rowe, Nicole Rutigliano, Meki Saldana, Sibyl Santiago, Chuck Schanamann, Martin Schöndorfer, Vin Scialla, Jay Scott, Keith P. Scott, Terra Kimberly Scott, Gabriel Sickel, Robert Skelly, Chris Skeries, Kelly Southerland, Tucker Sparkman, Meredith Riley Stewart, Matt Strickland, Gerard Sullivan, Rafael Svarin, Marianne Tatum, Billy Clark Taylor, Adam Teper, Nicky Teti, Dave Thompson, Logan Thoreau, Paul Thornton, Ryan Timberlake, Raquel Toro, Cassi Torres, Kathleen Tripp, Josh Trovato, Alex Van Zeelandt, Reginald VelJohnson, Stefano Villabona, Madeleine Wade, Sylvia Ward, Sky Watersend, Fredrick Weiss, David Wenzel, Jaleel White, Darren Whitfield, Ben Paul Williams, Edward Woodward, Nicholas Wuehrmann, Perri Yaniv, Joe Zaso, Nenad Zezelj, Jeremy Zierau",Martin Scorsese
130,Batman Begins,2005,8.2,Christopher Nolan,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Drama']","June 15, 2005",United States,No Official Sites,"['English', 'Mandarin']","Skaftafell, Iceland","['Warner Bros.', 'Syncopy', 'DC Comics']",0.2409948577133717,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Ken Watanabe, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake, Rade Serbedzija, Emma Lockhart, Christine Adams, Catherine Porter, John Nolan, Karen David, Jonathan D. Ellis, Tamer Hassan, Ronan Leahy, Vincent Wong, Tom Wu, Mark Chiu, Turbo Kong, Stuart Ong, Chike Chan, Tenzin Clive Ball, Tenzin Gyurme, Jamie Cho, David Murray, John Kazek, Darragh Kelly, Patrick Nolan, Joseph Rye, Kwaku Ankomah, Jo Martin, Charles Edwards, Lucy Russell, Timothy Deenihan, David Bedella, Flavia Masetto, Emily Steven-Daly, Martin McDougall, Noah Lee Margetts, Joe Hanley, Karl Shiels, Roger Griffiths, Stephen Walters, Richard Laing, Matt Miller, Risteard Cooper, Shane Rimmer, Jeremy Theobald, Alexandra Bastedo, Soo Hee Ding, Conn Horgan, Phill Curr, Jack Gleeson, John Judd, Sarah Wateridge, Charlie Kranz, Terry McMahon, Cedric Young, Tim Booth, Tom Nolan, Leon Delroy Williams, Roger Yuan, Joe Sargent, Mel Taylor, Ilyssa Fradin, Andrew Pleavin, Jeff Christian, John Burke, Earlene Bentley, Alex Moggridge, Jay Buozzi, Jordan Shaw, Omar Mostafa, Patrick Pond, Poppy Tierney, Rory Campbell, Fabio Cardascia, Spencer Wilding, Mark Rhino Smith, Khan Bonfils, Dave Legeno, Ruben Halse, Rodney Ryan, Dominic Burgess, Nadia Cameron-Blakey, Mark Straker, T.J. Ramini, Kieran Hurley, Emmanuel Idowu, Jeff Tanner, Dean Alexandrou, Joey Ansah, Anoushka Arden, Alex Argenti, Lasco Atkins, Rick Avery, Paul Bannon, Morne Botes, John Jason Bucknall, Douglas Bunn, Gary Bunn, Terry Burns, Neshma Chemburkar, Kimber Closson, Martin Alexander Colton, Thomas D. Craven, Alexander Curtis, Ray Donn, James Embree, Jon Foo, Jennifer A. Goodman, Daniel Grzeskowiak, Tommy Gunn, Philip Harvey, Adam Hawkes, James Heatlie, Scott Hinds, Paul Kissaun, Don Klass, Gil Kolirin, Ryan Kross, Jeff Lipman, Sonny Louis, Emil Martirossian, Arnold Montey, Jane Osborn, Allen Panakal, John Perkins, Ernest Pierce, Dan Poole, Abdul Popoola Pope, Marc Radz, Mike Savva, Kit Sinnett, Michael Stailey, Jimmy Star, Mark Strange, Dee Tails, Chuen Tsou, Russell Wilcox",Christopher Nolan
131,For a Few Dollars More,1965,8.2,Sergio Leone,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']","May 10, 1967",Italy,No Official Sites,"['Italian', 'English']","Mini Hollywood, Tabernas, Almería, Andalucía, Spain","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",0.01747492057648598,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo, Dante Maggio, Sergio Mendizábal, Diana Rabito, Giovanni Tarallo, Mario Meniconi, Mario Brega, Werner Abrolat, Román Ariznavarreta, Joseph Bradley, Frank Braña, José Canalejas, Rosemary Dexter, Fernando Di Leo, Diana Faenza, Enrique García Santiago, Eduardo García, Maurizio Graf, Jesús Guzmán, Peter Lee Lawrence, Francesca Leone, Sergio Leone, Rafael López, José Marco, Shelly Martin, Antonio Molino Rojo, Antonio Montoya, José Félix Montoya, Guillermo Méndez, Nazzareno Natale, Enrique Navarro, Ricardo Palacios, Antonio Palombi, Aldo Ricci, Antoñito Ruiz, Enrique Santiago, Carlo Simi, José Terrón, Edmondo Tieghi, Kurt Zips",Sergio Leone
132,Green Book,2018,8.2,Peter Farrelly,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","November 16, 2018",United States,"['http://www.facebook.com/GreenBookMovie/', 'http://www.facebook.com/GreenBookFilmUK/']","['English', 'Italian', 'Russian', 'German']","Houmas House Plantation, Burnside, Louisiana, USA","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']",0.09911794872392304,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley, Rodolfo Vallelonga, Louis Venere, Frank Vallelonga, Don DiPetta, Jenna Laurenzo, Suehyla El-Attar Young, Kenneth Israel, Derrick Spears, Johnny Williams, Randal Gonzalez, Iqbal Theba, Sharon Landry, Nick Vallelonga, David An, Mike Cerrone, Peter Gabb, Gertrud Sigle, Geraldine Singer, Ron Flagge, Martin Bats Bradford, Ted Huckabee, Gralen Bryant Banks, Sam Malone, Floyd Miles, David Kallaway, James W. Evermore, Harrison Stone, Ricky Muse, Tom Virtue, Christina Simpkins, Kermit C Burns, Lindsay Brice, Shane Partlow, Daniel Greene, Brian Distance, Craig DiFrancia, Dennis W. Hall, Leslie Castay, David Simpson, Jim Klock, Billy Breed, Dane Rhodes, Brian Stepanek, Jon Michael Davis, Montrel Miller, Ninja N. Devoe, Brian Hayes Currie, Ethan Airhart, Lexi Elizabeth Audler, Rachelle Beinart, Brett Beoubay, Corey Booth, Rusty Bourg, Tracy Brotherton, Rebecca Chulew, Jay Conlin, John Currie, Karen Dalferes, Douglas DeLisle, Jared Drennan, Seve Esposito, John Frederick, William E. Harris, Shawn Bradly Hoefer, Rebecca Hyland, Jessica Underwood James, Jackie Jenkins Jr., Andreanna L Jenson, DeJuon Joseph, Karn Kalra, Steve Kish, Jeffrey Klemmer, Ken Knight, Kate Kuen, Emily LaGroue, Cynthia LeBlanc, Elton LeBlanc, Bruce Vincent Logan, Tonya Maldonado, Phil Meyer, Arnold Montey, Lauretta Morrison, Molly Mulhern, Shane Pagano, Marine Pascetta, Ron M Patterson, Jeffrey Riseden, Lindsay Small Barrios, Toney Chapman Steele, Shane Waldron, Mike A. Young",Peter Farrelly
133,Some Like It Hot,1959,8.2,Billy Wilder,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']","March 19, 1959",United States,No Official Sites,['English'],"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA","['Ashton Productions', 'The Mirisch Corporation']",0.00024285130124083586,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Sam Bagley, Brandon Beach, Phil Bloom, Willie Bloom, Al Breneman, Steve Carruthers, James J. Casino, Noble 'Kid' Chissell, Beulah Christian, Ted Christy, Robert Cole, Marian Collier, Pat Comiskey, Bing Conley, Paul Cristo, Harry Denny, Jimmy Dime, Franklyn Farnum, Joan Fields, Duke Fishman, Bess Flowers, Mary Foley, George Ford, Paul Frees, Joanne Genthon, Bobby Gilbert, Joseph Glick, Jack Gordon, Joe Gray, Stuart Hall, Sam Harris, Harold 'Tommy' Hart, Ted Hook, Shep Houghton, John Indrisano, Tom Kennedy, Joseph La Cava, George Lake, Carl M. Leviness, King Lockwood, John Logan, Hank Mann, Tiger Joe Marsh, Jack Mather, Tipp McClure, Penny McGuiggan, Frank McLure, Laurie Mitchell, Joan Nicholas, William H. O'Brien, Colleen O'Sullivan, Joe Palma, Helen Perry, Jack Perry, Danny Richards Jr., Edwin Rochelle, John Roy, Cosmo Sardo, Scott Seaton, Sammy Shack, Fred Sherman, Carl Sklover, Bert Stevens, Gloria Tennes, Arthur Tovey, Sid Troy, Ralph Volkie, Tito Vuolo, Sandra Warner, Billy Wayne, Grace Lee Whitney",Billy Wilder
134,The Truman Show,1998,8.2,Peter Weir,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']","June 5, 1998",United States,No Official Sites,['English'],"Seaside, Florida, USA","['Paramount Pictures', 'Scott Rudin Productions']",0.1463445390290701,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore, Mal Jones, Judson Vaughn, Earl Hilliard Jr., David Andrew Nash, Jim Towers, Savannah Swafford, Antoni Corone, Mario Ernesto Sánchez, John Roselius, Kade Coates, Marcia DeBonis, Sam Kitchin, Sebastian Youngblood, Dave Corey, Mark Alan Gillott, Jay Saiter, Tony Todd, Marco Rubeo, Daryl Davis, Robert Davis, R.J. Murdock, Matthew McDonough, Larry McDowell, Joseph Lucus, Logan Kirksey, Ed Harris, Paul Giamatti, Adam Tomei, Harry Shearer, Una Damon, Philip Baker Hall, John Pleshette, Philip Glass, John Pramik, O-Lan Jones, Krista Lynn Landolfi, Joe Minjares, Al Foster, Zoaunne LeRoy, Millie Slavin, Terry Camilleri, Dona Hardy, Jeanette Miller, Joel McKinnon Miller, Tom Simmons, Susan Angelo, Carly Smiga, Yuji Okumoto, Kiyoko Yamaguchi, Saemi Nakamura, Jake Eberle, Melissa Fitzgerald, Sergio Kato, Spencer Kayden, Marc Macaulay, Michael J. McAlister, Mickalean McCormick, Arnold Montey, Lorin Moore, Courtney Pakiz, Kevin D. Ross, Joseph Rye, Michael Satterfield, Devin Schumacher, Erica Taylor, A. Marshal Ward",Peter Weir
135,Judgment at Nuremberg,1961,8.3,Stanley Kramer,"['Legal Drama', 'Drama', 'War']","December 18, 1961",United States,No Official Sites,"['English', 'German']","former Reichsparteitag area, Nuremberg, Bavaria, Germany",['Roxlom Films Inc.'],1.4189635508106616e-05,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt, Ray Teal, John Wengraf, Ben Wright, Howard Caine, Olga Fabian, Paul Busch, Bernard Kates, Frank Baker, Brandon Beach, Oscar Beregi Jr., Jack Berle, Paul Bradley, Chet Brandenburg, Tex Brodus, Sheila Bromley, Brad Brown, Steve Carruthers, Dick Cherney, John Clarke, Joseph Crehan, Sayre Dearing, Bess Flowers, Raoul Freeman, Bobby Gilbert, Herman Hack, Lorna Hanson, Sam Harris, Shep Houghton, Reed Howes, Colin Kenny, Clyde McLeod, William Meader, Harold Miller, Hans Moebus, Ralph Moratz, George Nardelli, Ed Nelson, William H. O'Brien, Paul Power, Walter Raney, Tony Regan, Waclaw Rekwart, Mitchell Rhein, Clark Ross, Mark Russell, Norbert Schiller, George Simmons, Rudy Solari, Norman Stevans, Bert Stevens, Jack Stoney, Robert Strong, Hal Taggart, Jana Taylor, George Washburn",Stanley Kramer
136,The Kid,1921,8.2,Charles Chaplin,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","February 6, 1921",United States,"['https://www.instagram.com/charliechaplinofficial/', 'https://www.charliechaplin.com/en/films/1-The-Kid']","['None', 'English']","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",['Charles Chaplin Productions'],4.890531272535366e-05,"Charles Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin, Beulah Bains, Nellie Bly Baker, Henry Bergman, Edward Biby, B.F. Blinn, Kitty Bradbury, Frank Campeau, Bliss Chevalier, Frances Cochran, Elsie Codd, Jack Coogan Sr., Estelle Cook, Lillian Crane, Philip D'Oench, Dan Dillon, Robert Dunbar, Florette Faulkner, Gloria Faythe, Rupert Franklin, Sadie Gordon, Lita Grey, Frank Hale, Martha Hall, Jules Hanft, Louise Hathaway, Silas Hathaway, Flora Howard, Ed Hunt, Lulu Jenks, Irene Jennings, Kathleen Kay, Grace Keller, Sarah Kernan, Raymond Lee, Walter Lynch, V. Madison, Clyde McAtee, Michael J. McCarthy, John McKinnon, Ethel O'Neil, Lew Parker, Charles I. Pierce, Laura Pollard, Evans Quirk, Esther Ralston, Granville Redmond, Charles Reisner, Henry Roser, J.B. Russell, George V. Sheldon, Edgar Sherrod, Elsie Sindora, Minnie Stearns, Arthur Thalasso, Edith Valk, Mother Vinot, May White, S.D. Wilcox, Baby Wilson, Tom Wilson, Amanda Yanez, Baby Yanez, Elsie Young",Charles Chaplin
137,The Father,2020,8.2,Florian Zeller,"['Psychological Drama', 'Drama', 'Mystery']","February 26, 2021",United Kingdom,"['https://www.facebook.com/TheFatherMovieUS/', 'https://thefather.jp/']",['English'],"Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK","['Les Films du Cru', 'Film4', 'Orange Studio']",0.002473016975137848,"Olivia Colman, Anthony Hopkins, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Adnan Kundi, Brian Rodger, Evie Wray",Florian Zeller
138,Shutter Island,2010,8.2,Martin Scorsese,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","February 19, 2010",United States,No Official Sites,"['English', 'German']","Peddocks Island, Boston Harbor, Boston, Massachusetts, USA","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",0.14913439029419612,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna, Ruby Jerins, Tom Kemp, Bates Wilder, Lars Gerhard, Matthew Cowles, Jill Larson, Ziad Akl, Dennis Lynch, John Porell, Aidan Cole Mitchell, Drew Beasley, Joseph P. Reidy, Bree Elrod, Thomas B. Duffy, Ken Cheeseman, Steve Witting, Michael E. Chapman, Keith Fluker, Darryl Wooten, Michael Byron, Gary Galone, Gabriel Hansen, Stephen Adler, Cassity Atkins, Devon Avery, Brina, Luke Burnyeat, Todd Byron, Danny Carney, Jeffrey Corazzini, John Franchi, Robert Grant, Rob W. Gray, Guy A. Grundy, Cody Harter, Mackenzie Hawe, Chris Henderson, Mark Hetherington, Alexander L. Hoffman, Spencer Kayden, Samantha Kelly, Mary Koomjian, Suzanne LaChasse, Sean Landergan, Daniel Lowney, Charles Luise, Stephen Marchessault, Evalena Marie, Dan Marshall, Robert Masiello, Alex Milne, Arnold Montey, Angela Palmer-Haibach, Americo Presciutti, Donna Glee Reim, Eric Rollins, James Sanguinetti, Skip Shea, Billy Silvia, Claudio Lee Smith, Jon Robert Stafford, Franz Strassmann, Andrew C. Wiley, Harrison Young",Martin Scorsese
139,All About Eve,1950,8.2,Joseph L. Mankiewicz,"['Showbiz Drama', 'Drama']","October 27, 1950",United States,No Official Sites,"['English', 'French']","Curran Theatre, San Francisco, California, USA",['Twentieth Century Fox'],7.393405896970198e-05,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White, Eddie Fisher, William Pullen, Claude Stroud, Eugene Borden, Helen Mowery, Steven Geray, Gertrude Astor, Frank Baker, Ralph Brooks, Jack Chefe, Sayre Dearing, Jack Deery, Franklyn Farnum, Bess Flowers, Colin Kenny, Ethelreda Leopold, Carl M. Leviness, Leota Lorraine, William Marion, Thomas Martin, Mathew McCue, Harold Miller, William H. O'Brien, Stanley Orr, Foster H. Phinney, Marion Pierce, Paul Power, Suzanne Ridgway, Ann Robinson, Cosmo Sardo, Larry Steers, Robert Whitney",Joseph L. Mankiewicz
140,There Will Be Blood,2007,8.2,Paul Thomas Anderson,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","January 25, 2008",United States,"['http://www.facebook.com/ThereWillBeBloodMovie', 'http://www.miramax.com/movie/there-will-be-blood']","['English', 'American Sign Language']","Lompoc, California, USA","['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",0.046859015835773024,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, Paul Dano, Ciarán Hinds, Sydney McCallister, David Willis, Christine Olejniczak, Kellie Hill, James Downey, Dan Swallow, Robert Arber, Bob Bell, David Williams, Joy Rawls, Louise Gregg, Amber Roberts, John W. Watts, Robert Caroline, Barry Bruce, Irene G. Hunter, Hope Elizabeth Reeves, John Chitwood, Kevin J. O'Connor, David Warshofsky, Charles Thomas Doyle, Colton Woodward, John Burton, Hans Howes, Robert Barge, Ronald Krut, Huey Rhudy, Steven Barr, Robert Hills, Colleen Foy, Russell Harvard, Bob Bock, Vince Froio, Phil Shelly, Mary Elizabeth Barrett, Brad Carr, Kathryn A Davis, Spencer Kayden, Arnold Montey, Rhonda Reeves, Guy Richardson, Beau Smith, Arne Starr",Paul Thomas Anderson
