Movie_ID,Names,Role_Type,Characters_Position
68,Tiny Sandford,Actor,Soldier in 1918 Tomainia
68,Francesca Santoro,Actor,Aggie
68,Hans Schumm,Actor,Soldier
68,Harry Semels,Actor,Jewish Fruit Stand Proprietor
68,Count Stefenelli,Actor,Ball Guest
68,Bert Stevens,Actor,Guard
68,Charles Sullivan,Actor,Prison Guard
68,Carl Voss,Actor,Officer
68,Leonard Walker,Actor,Conductor
68,Leo White,Actor,Hynkel's Barber
68,Harry Wilson,Actor,Soldier in Field
68,Charles Chaplin,Director,
68,Charles Chaplin,Producer,producer (uncredited)
68,Carter DeHaven,Producer,associate producer (uncredited)
69,Sigourney Weaver,Actor,Ripley
69,Carrie Henn,Actor,Newt
69,Michael Biehn,Actor,Corporal Hicks
69,Paul Reiser,Actor,Burke
69,Lance Henriksen,Actor,Bishop
69,Bill Paxton,Actor,Private Hudson
69,William Hope,Actor,Lieutenant Gorman
69,Jenette Goldstein,Actor,Private Vasquez
69,Al Matthews,Actor,Sergeant Apone
69,Mark Rolston,Actor,Private Drake
69,Ricco Ross,Actor,Private Frost
69,Colette Hiller,Actor,Corporal Ferro
69,Daniel Kash,Actor,Private Spunkmeyer
69,Cynthia Dale Scott,Actor,Corporal Dietrich
69,Tip Tipping,Actor,Private Crowe
69,Trevor Steedman,Actor,Private Wierzbowski
69,Paul Maxwell,Actor,Van Leuwen
69,Valerie Colgan,Actor,ECA Rep
69,Alan Polonsky,Actor,Insurance Man
69,Alibe Parsons,Actor,Med Tech
69,Blain Fairman,Actor,Doctor
69,Barbara Coles,Actor,Cocooned Woman
69,Carl Toop,Actor,Alien Warrior
69,John Lees,Actor,Power Loader Operator
69,William Armstrong,Actor,Lydecker
69,Jay Benedict,Actor,Newt's Father
69,Holly de Jong,Actor,Newt's Mother
69,Christopher Henn,Actor,Newt's Brother
69,Elizabeth Inglis,Actor,Amanda Ripley-Mclaren
69,Mac McDonald,Actor,Simpson
69,Stuart Milligan,Actor,Salvage Team Leader
69,Eddie Powell,Actor,Alien Warrior
69,Bob Sherman,Actor,Salvage Team Leader
69,Chris Webb,Actor,Alien Warrior
69,Paul Weston,Actor,Alien Warrior
69,Tom Woodruff Jr.,Actor,Salvager
69,James Cameron,Director,(directed by)
69,Gordon Carroll,Producer,executive producer
69,David Giler,Producer,executive producer
69,Walter Hill,Producer,executive producer
69,Gale Anne Hurd,Producer,producer (produced by)
70,Brad Pitt,Actor,Lt. Aldo Raine
70,Mélanie Laurent,Actor,Shosanna
70,Christoph Waltz,Actor,Col. Hans Landa
70,Eli Roth,Actor,Sgt. Donny Donowitz
70,Michael Fassbender,Actor,Lt. Archie Hicox
70,Diane Kruger,Actor,Bridget von Hammersmark
70,Daniel Brühl,Actor,Fredrick Zoller
70,Til Schweiger,Actor,Sgt. Hugo Stiglitz
70,Gedeon Burkhard,Actor,Cpl. Wilhelm Wicki
70,Jacky Ido,Actor,Marcel
70,B.J. Novak,Actor,Pfc. Smithson Utivich
70,Omar Doom,Actor,Pfc. Omar Ulmer
70,August Diehl,Actor,Major Hellstrom
70,Denis Ménochet,Actor,Perrier LaPadite
70,Sylvester Groth,Actor,Joseph Goebbels
70,Martin Wuttke,Actor,Hitler
70,Mike Myers,Actor,General Ed Fenech
70,Julie Dreyfus,Actor,Francesca Mondino
70,Richard Sammel,Actor,Sgt. Rachtman
70,Alexander Fehling,Actor,Master Sgt. Wilhelm
70,Rod Taylor,Actor,Winston Churchill
70,Sönke Möhring,Actor,Pvt. Butz
70,Samm Levine,Actor,Pfc. Hirschberg
70,Paul Rust,Actor,Pfc. Andy Kagan
70,Michael Bacall,Actor,Pfc. Michael Zimmerman
70,Arndt Schwering-Sohnrey,Actor,German Soldier
70,Petra Hartung,Actor,German Female Soldier
70,Volker Zack,Actor,German Soldier
70,Ken Duken,Actor,German Soldier
70,Christian Berkel,Actor,Proprietor Eric
70,Anne-Sophie Franck,Actor,Mathilda
70,Léa Seydoux,Actor,Charlotte LaPadite
70,Tina Rodriguez,Actor,Julie LaPadite
70,Lena Friedrich,Actor,Suzanne LaPadite
70,Ludger Pistor,Actor,Cpt. Wolfgang
70,Jana Pallaske,Actor,Babette
70,Wolfgang Lindner,Actor,Herrman #1
70,Michael Kranz,Actor,Herrman #3
70,Rainer Bock,Actor,General Schonherr
70,André Penvern,Actor,Old French Veterinarian
70,Sebastian Hülk,Actor,Hellstrom's Driver
70,Buddy Joe Hooker,Actor,Gaspar
70,Carlos Fidel,Actor,Pfc. Simon Sakowitz
70,Christian Brückner,Actor,Kliest Voice
70,Hilmar Eichhorn,Actor,Emil Jannings
70,Patrick Elias,Actor,Jakob Dreyfus
70,Eva Löbau,Actor,Miriam Dreyfus
70,Salvadore Brandt,Actor,Bob Dreyfus
70,Jasper Linnewedel,Actor,Amos Dreyfus
70,Wilfried Hochholdinger,Actor,German Company Sgt.
70,Olivier Girard,Actor,Maxim's Waiter
70,Michael Scheel,Actor,General Frank
70,Leo Plank,Actor,Motorcycle Rider #1
70,Andreas Tietz,Actor,Motorcycle Rider #2
70,Bo Svenson,Actor,American Colonel
70,Enzo G. Castellari,Actor,Enzo G. Castellari
70,Michael August,Actor,German Soldier
70,Bela B.,Actor,Usher #2
70,Noémi Besedes,Actor,German Movie Star
70,Fred Aaron Blake,Actor,German Soldier
70,Alex Boden,Actor,Military Attaché
70,Lisa Buckley,Actor,Nazi Theatre Attendee
70,Luke Burnyeat,Actor,German Soldier
70,Franz Josef Danner,Actor,Soldat
70,Ryan Falcon,Actor,Jewish Soldier
70,Guido Föhrweißer,Actor,SS Major
70,Jake Garber,Actor,German Soldier
70,Claudina Hoff ter Heide,Actor,German Filmstar
70,Samuel L. Jackson,Actor,Narrator
70,Spencer Kayden,Actor,French Woman
70,Harvey Keitel,Actor,OSS Commander Who Agrees to Deal
70,Frederik Klaus,Actor,Soldier
70,Arnold Montey,Actor,SS Major
70,Andrew Napier,Actor,Nazi Theatre Attendee
70,Greg Nicotero,Actor,Gestapo Major
70,Niko Novick,Actor,Nazi Soldier
70,Aleksandrs Petukhovs,Actor,Soldier
70,Brendan Potter,Actor,Jimi Dean
70,Nikki Rapp,Actor,German Female Soldier
70,Sabrina Rattey,Actor,German Civilian
70,Bea-Marie Rück,Actor,German Female Soldier
70,Daniela Schwerdt,Actor,Cinema Guest
70,Julia Smola,Actor,German Civilian Woman
70,Quentin Tarantino,Actor,First Scalped Nazi
70,Vitus Wieser,Actor,French Waiter
70,Quentin Tarantino,Director,
70,Lawrence Bender,Producer,producer
70,William Paul Clark,Producer,associate producer
70,Christoph Fisser,Producer,co-producer (as Cristoph Fisser)
70,Henning Molfenter,Producer,co-producer
70,Bruce Moriarty,Producer,associate producer
70,Lloyd Phillips,Producer,executive producer
70,Pilar Savone,Producer,associate producer
70,Erica Steinberg,Producer,executive producer
70,Bob Weinstein,Producer,executive producer
70,Harvey Weinstein,Producer,executive producer
70,Charlie Woebcken,Producer,co-producer (as Carl L. Woebcken)
71,Christian Bale,Actor,Bruce Wayne
71,Gary Oldman,Actor,Commissioner Gordon
71,Tom Hardy,Actor,Bane
71,Joseph Gordon-Levitt,Actor,Blake
71,Anne Hathaway,Actor,Selina
71,Marion Cotillard,Actor,Miranda
71,Morgan Freeman,Actor,Fox
71,Michael Caine,Actor,Alfred
71,Matthew Modine,Actor,Foley
71,Alon Aboutboul,Actor,Dr. Pavel
71,Ben Mendelsohn,Actor,Daggett
71,Burn Gorman,Actor,Stryver
71,Daniel Sunjata,Actor,Captain Jones
71,Aidan Gillen,Actor,CIA Op
71,Sam Kennard,Actor,Special Ops Sergeant
71,Aliash Tepina,Actor,Hooded Man #2
71,Nestor Carbonell,Actor,Mayor
71,Brett Cullen,Actor,Congressman
71,Nick Julian,Actor,Caterer
71,Miranda Nolan,Actor,Maid #2
71,Claire Julien,Actor,Maid #3
71,Reggie Lee,Actor,Ross
71,Joseph Lyle Taylor,Actor,DWP Man
71,Chris Ellis,Actor,Fr. Reilly
71,Tyler Dean Flores,Actor,Mark
71,Juno Temple,Actor,Jen
71,Duane Henry,Actor,SWAT in Dive Bar
71,James Harvey Ward,Actor,SWAT in Alley
71,Gonzalo Menendez,Actor,Cop in Manhole
71,Cameron Jack,Actor,Sewer Thug #1
71,Lex Daniel,Actor,Sewer Thug #2
71,Thomas Lennon,Actor,Doctor
71,Trevor White,Actor,Yuppie
71,Rob Brown,Actor,Allen
71,Fredric Lehne,Actor,Exchange Security Chief
71,Courtney Munch,Actor,Female Security Guard
71,Chris Hill,Actor,Paparazzi #1
71,Travis Guba,Actor,Paparazzi #2
71,Jay Benedict,Actor,Rich Twit
71,Will Estes,Actor,Officer Simon Jansen
71,David Dayan Fisher,Actor,Shoe Shine Man at GSE
71,Phillip James Griffith,Actor,Sniper at Exchange
71,Glen Powell,Actor,Trader #1
71,Ben Cornish,Actor,Trader #2
71,Russ Fega,Actor,Trader #3
71,Andres Perez-Molina,Actor,Valet at Museum
71,Brent Briscoe,Actor,Veteran Cop
71,John Nolan,Actor,Fredericks
71,Oliver Cotton,Actor,2 Star Air Force General
71,Mark Killeen,Actor,Airport Cop
71,Sarah Goldberg,Actor,Analyst #1
71,John Macmillan,Actor,Analyst #2
71,Robert Wisdom,Actor,Army Captain at Bridge
71,Ronnie Gene Blevins,Actor,Cement Truck Driver
71,John Hollingworth,Actor,CIA Analyst
71,Ian Bohen,Actor,Cop with Gordon
71,Uri Gavriel,Actor,Blind Prisoner
71,Noel Gugliemi,Actor,Ex-Prisoner at River
71,Max Schuler,Actor,Foley's Kid
71,Daina Griffith,Actor,Foley's Wife
71,Hector Atreyu Ruiz,Actor,Gangbanger
71,Patrick Cox,Actor,Huge Inmate
71,Aramis Knight,Actor,Kid with Apple
71,Josh Stewart,Actor,Barsad
71,William Devane,Actor,President
71,Harry Coles,Actor,Younger Prison Child
71,Joey King,Actor,Older Prison Child
71,Liam Neeson,Actor,Ra's Al Ghul
71,Julie Mun,Actor,Reporter at Stadium
71,Cillian Murphy,Actor,Dr. Jonathan Crane
71,David Gyasi,Actor,Skinny Prisoner
71,Patrick Jordan,Actor,Special Forces #2
71,Tom Conti,Actor,Prisoner
71,Joshua Elijah Reese,Actor,Mercenary at City Hall
71,Desmond Harrington,Actor,Uniform
71,Mychael Bates,Actor,Bomb Truck Driver
71,Rory Nolan,Actor,Little Boy at Bridge
71,Tomas Arana,Actor,Wayne's Lawyer
71,Peter Holden,Actor,Applied Sciences Tech #1
71,David Monahan,Actor,Applied Sciences Tech #2
71,Jillian Armenante,Actor,Lawyer's Clerk
71,Aja Evans,Actor,Greeter at Museum
71,Aldous Davidson,Actor,Valet at Wayne Enterprises
71,Michael James Faradie,Actor,Guard at Blackgate
71,Wade Williams,Actor,Warden at Blackgate
71,Antwan Lewis,Actor,Reporter at Wayne Enterprises
71,Jake Canuso,Actor,Waiter in Florence Café
71,Josh Pence,Actor,Young Ra's Al Ghul
71,India Wadsworth,Actor,Warlord's Daughter
71,Kevin Kiely Jnr,Actor,Thug #1 in Basement
71,Daniel Newman,Actor,Thug #2 in Basement
71,Massi Furlan,Actor,Janitor at GSE
71,Warren Brown,Actor,Mercenary Security #1
71,Luke Rutherford,Actor,Mercenary Security #2
71,Phillip Browne,Actor,Mercenary Security #3
71,Christopher Judge,Actor,Mercenary Security #4
71,Aldo Bigante,Actor,2nd Cop with Gordon
71,Charles Jackson Coyne,Actor,Anthem Singer
71,Patrick Leahy,Actor,Board Member #2
71,Todd Gearhart,Actor,Uniform #2
71,Marc Abbink,Actor,Gotham City Police Officer
71,Joseph M. Abbott,Actor,Irish Street Thug
71,Donnie Adkins,Actor,Football Fan
71,Siddhant Adlakha,Actor,Gotham Rogues Fan
71,Lucia M. Aguirre,Actor,Gotham Rogues Fan
71,Vanessa Alameda,Actor,Mercenary
71,Chris Albright,Actor,Gotham Rogues Fan
71,Carlos Alejandre,Actor,SWAT Officer
71,Charlie Alejandro,Actor,Gotham City Police Officer
71,Brandon Allentoff,Actor,Gotham Citizen
71,Tony Amen,Actor,Prisoner
71,Nic Antoine,Actor,Gotham City Police Officer
71,Sal Ardisi,Actor,Police Officer
71,Robert Arensen,Actor,Former Upscaler
71,Randall Armstrong,Actor,Gotham Police Officer
71,Diedra Arthur-O'Ree,Actor,Football Fan
71,James Avise,Actor,Gotham Rogues Fan
71,Grant Babbitt,Actor,Angry Mobster
71,Fileena Bahris,Actor,Gotham Rogues Fan
71,David Baker,Actor,Stadium Attendee
71,Jennifer Nicole Baker,Actor,Football Game Attendee
71,Stephanie Bankosh,Actor,Football Game Attendee
71,David Barnes,Actor,Prisoner
71,Joseph Basile,Actor,Mercenary Soldier Protector
71,Tommy Bayiokos,Actor,Gotham City Police Officer
71,Vance Beckman,Actor,Police Officer
71,Cameron Bell,Actor,Bane Worker
71,Tiffany Bell,Actor,Gotham Rogues Fan
71,Benjamin Berkowitz,Actor,Cop
71,Oscar Bermudez,Actor,Handsome Man in Bar
71,Greg Beville,Actor,Gotham Football Fan
71,Nicholas W. Bishop,Actor,Police Officer
71,Brandon Blackwell,Actor,S.W.A.T. Guy
71,James Blankenfeld,Actor,Gotham City Police Officer
71,Todd Blood,Actor,Bain's Henchmen
71,Todd Bobenrieth,Actor,Prisoner
71,Ryan C. Bogdewic,Actor,Football Fan
71,Nathan Bohatch,Actor,Sports Fan
71,Rick Bolander,Actor,Mercenary
71,Brendan Boyce,Actor,Thug
71,Kyle Patrick Brennan,Actor,Police Officer
71,Roger Brenner,Actor,Gotham City Stock Broker
71,Luke Broome,Actor,Stadium Extra
71,Corey Brown,Actor,Police Officer
71,Graham Brown,Actor,Thug
71,Ralph Browning,Actor,Police Officer
71,Star Bunner,Actor,Police Officer
71,Thomas C Butcher,Actor,Football Spectator
71,Ryan Butler,Actor,Gotham Rogues Fan
71,Steven Butros,Actor,Stock Broker
71,Timothy Butts,Actor,Gang Member
71,Julian Camacho,Actor,Gotham Rogues Fan
71,Norman Cardaro,Actor,Gotham Rogue Fan
71,Robert Carmona-Borjas,Actor,Police Officer
71,Samuel Caruana,Actor,Orphan
71,John Cashin,Actor,Thug
71,Stafford Chavis,Actor,Police Officer
71,Jennifer Pearl Childers,Actor,Mercenary Victim
71,Lonell R. Childred,Actor,Reporter
71,Anthony Chisholm,Actor,Prisoner
71,Scott Churchson,Actor,Gotham City Police Officer
71,Matt Cipro,Actor,NYSE Day Trader
71,Ryan Clark,Actor,Gotham Rogues Player
71,Carl Clemons,Actor,Banes's Henchmen
71,Willie Colon,Actor,Gotham Rogues Player
71,Kenneth Coombs,Actor,Gotham Airport Passanger
71,Daniel R. Cooper,Actor,NYSE Sercurity Guard
71,Hannah Cooper-Dean,Actor,Flight Passenger
71,J.W. Cornelius,Actor,Blackgate Prisoner
71,Bill Cowher,Actor,Gotham Rogues Coach
71,Scot Cregan,Actor,Gotham National Guard Soldier
71,Ruben Dario Cruz II,Actor,Gotham Citizen
71,Gioacchino Jim Cuffaro,Actor,Prisoner
71,Chris J. Cullen,Actor,Thug
71,Ryan Cultrera,Actor,Fire Rises Chanter
71,Graham Curry,Actor,Pentagon Navy Petty
71,Michael Didriksson,Actor,Mercenary
71,Stephanie Domini,Actor,Reporter
71,Jedidiah Dore,Actor,Gotham City Police
71,Jonathon Downs,Actor,Henchmen - Crane's Court Scene
71,Ryan Drake,Actor,Extra
71,Chloe Driver,Actor,Ball Guest
71,Marvin Duerkholz,Actor,Logan
71,Chris Dyer,Actor,Gotham City Police Officer
71,Aaron Eckhart,Actor,Harvey Dent
71,Dave Edmonds,Actor,Gotham Rogues Fan
71,R. Michael Egan,Actor,Punk
71,Gray Ellis,Actor,SWAT
71,Guy Evans,Actor,Chef
71,Lalaine Fabi,Actor,Gothamite
71,Jonn Faircrest,Actor,Board Member
71,Mark Falvo,Actor,Football Fan
71,Vincent Farr,Actor,Bane Mercenary
71,Anthony Farraj,Actor,Prisoner
71,Shawn P. Farrell,Actor,Thug
71,John Farrer,Actor,Older Upscale Person
71,James Farrior,Actor,Gotham Rogues Player
71,Louis Fasanaro,Actor,Gothamite
71,Frank Fata,Actor,Prisoner
71,Susan Feldbusch,Actor,Spectator
71,Rob Fink,Actor,Stadium Patron
71,Joe Fishel,Actor,Police Officer
71,Luke Oscar Ford,Actor,Party Attendant
71,Theodore John Forsi,Actor,Gotham City Police Officer
71,Justin Fortmeier,Actor,Gotham Rogues Supporter
71,Matthew Freas,Actor,Extra
71,Rishi Gandhi,Actor,Bane's Goon
71,Anthony Garcia,Actor,Football Fan
71,Lisa Garrett,Actor,Police Officer
71,Gary Gibbs,Actor,Prisoner
71,Sophia Gilberto,Actor,Young Woman
71,Gregory Gillaspie,Actor,Gothamite
71,Brent Godek,Actor,Tow Truck Driver
71,Christopher Bryan Gomez,Actor,Stock Broker
71,Jorge J. González,Actor,Gotham Rogues Fan
71,Matthew Gooley,Actor,Football Fan
71,Jason Gowin,Actor,Mercenary #3
71,Rey Goyos,Actor,Gotham City SWAT
71,Michael Grand,Actor,Police Officer
71,Vito Grassi,Actor,Thug
71,Ryan Green,Actor,Gotham City Rogues Fan
71,Sly Green,Actor,Gotham Police Officer
71,Michael Wren Gucciardo,Actor,Stockbroker in Snipers Scoop - Stock Exchange
71,Kevin Gurnari,Actor,Mercenary Soldier
71,Andrew Guzman,Actor,Thug
71,Ryan Hafron,Actor,Football Player
71,Casey Hampton,Actor,Gotham Rogues Player
71,Frank Hansen,Actor,S.W.A.T. Bridge Sniper
71,Sam Harris,Actor,Prisoner
71,Kayne Lee Harrison,Actor,Passenger
71,Greg Hart,Actor,Gotham Rogues Fan
71,Diogo Hausen,Actor,Thug
71,Ed Heavey,Actor,Police Officer
71,Wayne Heckler,Actor,Gotham Rogues Fan
71,Quillian Hightower,Actor,Day Trader
71,Pete Buzzsaw Holland,Actor,Prisoner
71,Vera Horton,Actor,Ballroom Guest
71,John W. Iwanonkiw,Actor,Gotham Police Officer
71,Sonny Izzo,Actor,Mercenary
71,Michael Jeremiah,Actor,Bane's Henchman
71,Curtis Jermaine,Actor,Mercenary
71,Rayman Jilani,Actor,Waiter
71,Edgar Jimz,Actor,Gotham State SWAT Team
71,Stephen Johnson,Actor,Reporter
71,Daniel Jordano,Actor,Boom Operator News Crew
71,Jacob Kalafut,Actor,Businessman
71,Joe Kane,Actor,Gotham Rogues Fan
71,William Kania,Actor,Gothamite
71,James Kelley,Actor,James Kelley
71,Tiffany Kemp,Actor,Gotham Rogues Fan
71,Bill Kennedy,Actor,Police Officer
71,David Dustin Kenyon,Actor,Prisoner
71,Andrea Kerry,Actor,Ball Guest
71,Kim,Actor,Stock Broker
71,Avanna King,Actor,Self - Stock Broker
71,Jesse King,Actor,Jimmy
71,Hrvoje Klecz,Actor,Thug
71,Sharyn Kmieciak,Actor,Gothamite
71,Zackary Kresser,Actor,Mercenary
71,Ilan Krigsfeld,Actor,Gotham Bridge Thug
71,Alex Kruz,Actor,Wall Street Broker
71,Jeff Kulp,Actor,Dirty Cop
71,Ty Kunzelman,Actor,Orphan
71,Tyler La Marr,Actor,Gotham City Police Officer
71,Shannon Lanier,Actor,Gotham Rogue Fan
71,Joshua Lassman,Actor,GSE Pit Boss
71,Robert Leckington,Actor,Mob
71,Alonna Lee,Actor,Sports Fan
71,Bryan Lee,Actor,Stock Broker
71,Glenn Davis Lee,Actor,Cab Driver on Bridge
71,LeJon,Actor,Thug
71,Cynthia Leon De Mendoza-Hanna,Actor,Fan at Football Game
71,Paul Jude Letersky,Actor,Gotham City Police Officer
71,Gus Lewis,Actor,Bruce Wayne - Age 8
71,Joe Lipari,Actor,Prisoner
71,Zac Lockard,Actor,Gotham Rogue Fan
71,Silvia Lombardo,Actor,Tourist
71,Jeremy Long,Actor,Sports Fan
71,Eva Loy,Actor,Flight Attendant
71,Oscar Magana Jr.,Actor,Gotham PD
71,Jack Mahrt,Actor,Mercenary
71,John Mancini,Actor,Soldier
71,Max Mangel,Actor,Gotham Rogues Fan
71,Grant Christopher Maquet,Actor,Gotham Police Officer
71,Dan Marcus,Actor,Gotham Rogues Fan
71,Branden Marlowe,Actor,Thug
71,Sean Martin,Actor,Orphan
71,Catya Maré,Actor,Female Cop
71,London May,Actor,Court Room Thug
71,Frank McAleavey,Actor,Gotham Rogues Fan
71,Mike J. McAllister,Actor,Gotham Rogues Fan
71,Orion McCabe,Actor,Mercenary
71,Sean P. McCarthy,Actor,Football Fan
71,Cale McConnell,Actor,Gotham Rogues Fan
71,David Dale McCue,Actor,Gotham City Police Officer
71,Kyle McGrath,Actor,Man in Crowd
71,Tiffany Sander McKenzie,Actor,Gotham Rogues Fan
71,Randall McNeal,Actor,Wayne Security Guard
71,Eddy Mejia,Actor,Bane Mercenary
71,John Merolla,Actor,Construction Worker - Tony
71,Allen Merritt,Actor,Angry Mobster
71,Jamie A. Meyers,Actor,Gotham Rogues Fan
71,Heath Miller,Actor,Gotham Rogues Player
71,Jeremy Moon,Actor,Pedestrian
71,Alex Moore,Actor,Mercenary
71,Equiano Mosieri,Actor,Bridge Cyclist
71,Paul Nandzik,Actor,Mercenary
71,Patrick Naples,Actor,Gotham Rogues Fan
71,Christopher Nardizzi,Actor,Football Fan
71,Phil Nardozzi,Actor,Gothamite
71,Nial Nelson-Hopkins,Actor,Gotham Rogues Fan
71,Andy Newman,Actor,Gothamite
71,Alessandro Nicolaci,Actor,Mercenary
71,Adam Night,Actor,Mercenary
71,Darko Nikolic,Actor,Swat Team
71,Shane Nolan,Actor,Gotham City Police Officer
71,Don Nowacki,Actor,Street Thug
71,Jackson Nunn,Actor,Prisoner
71,Joseph O'Brien,Actor,Gotham City News Cameraman
71,Shaun O'Donnell,Actor,Gotham Citizen
71,Matt O'Gorman,Actor,Running Teen
71,Michael O'Neill,Actor,Thug
71,Ben Palladino,Actor,Gotham Rogues Fan
71,Michael Papajohn,Actor,Prison Guard
71,Danny Patrick,Actor,Extra
71,Steve Perry,Actor,Game Patron
71,Jeffrey D. Petrauskas,Actor,Orphan
71,Adam Piacente,Actor,Gotham City Police Officer
71,Ernest Pierce,Actor,Gotham City Police Officer
71,Kyle David Pierce,Actor,Gotham Stock Trader
71,Bryan Pixler,Actor,Football Fan
71,Jeff Pixler,Actor,Football Fan
71,David Michael Plowman,Actor,Gotham City Policeman
71,Troy Polamalu,Actor,Gotham Rogues Player
71,Phillip M. Polite,Actor,Inmate
71,Maurkice Pouncey,Actor,Gotham Rogues Player
71,Michael Power,Actor,Gotham Police Officer
71,Ryan Preimesberger,Actor,Stock Broker
71,Lauren Price,Actor,Football Fan
71,Jameson Quinn,Actor,Gothamite
71,Jake Ramos,Actor,Gotham City Cop
71,Luke R. Ravenstahl,Actor,Gotham Rogues Player
71,Blake Reading,Actor,Gotham Rogues Fan
71,Jason Reneau,Actor,Gotham Rogues Fan
71,Simon Rhee,Actor,Bane's Henchmen
71,Joseph Rittenhouse,Actor,Police Officer
71,Linus Roache,Actor,Thomas Wayne
71,Jason Rocco,Actor,Gotham Rogues Fan
71,Clay Rodery,Actor,Taxi Driver
71,Shindo Ki Rodriguez,Actor,Thug
71,Kirsten Roeters,Actor,Doris in Black
71,Ben Roethlisberger,Actor,Gotham Rogues Player
71,Mark Roman,Actor,Gotham Police Officer
71,Earl Rorer,Actor,Thug
71,Mike Ruchkin,Actor,Gotham Rogues Fan
71,Aaron T. Rudd,Actor,Gotham Stock Trader
71,Tyler Rumsey,Actor,Construction Worker
71,Robert Rusin,Actor,Mercenary
71,Jason Sabatasse,Actor,Football Player
71,Anthony J Sacco,Actor,Thug
71,Eric Salazar,Actor,Angry Thug
71,Greg Sammis,Actor,Thug
71,Dennis Schebetta,Actor,Cement worker
71,Zachary Scheer,Actor,Gothamite
